entry_date,exit_date,underlying,kind,structure,side,expiry,dte_at_entry,held_days,short_occ,long_occ,short_strike,long_strike,put_short_occ,call_short_occ,call_long_occ,call_short_strike,call_long_strike,width,qty,credit,debit,exit_debit,short_delta,net_delta,short_iv,iv_rv_ratio,entry_spot,exit_spot,entry_fees,exit_fees,max_loss,pnl,return_on_risk,exit_reason,portrait
2025-01-14,2025-01-15,SPY,put_credit,vertical,credit,2025-01-21,7,1,SPY250121P00568000,SPY250121P00563000,568.0,563.0,,,,,,5.0,8,0.4496000000000001,0.0,0.014499999999999999,-0.14771793968626115,,0.19282633822844622,1.204,582.19,592.78,1.085834352,1.063830096,3640.3199999999997,345.9303355520001,0.0950274524085795,take_profit,
2025-01-14,2025-01-15,IWM,put_credit,vertical,credit,2025-01-21,7,1,IWM250121P00211000,IWM250121P00208000,211.0,208.0,,,,,,3.0,13,0.23239999999999988,0.0,0.0030000000000000027,-0.13684774565261784,,0.3021592264855264,1.406,219.72,224.04,1.746952922,1.7280227899999998,3597.8800000000006,294.74502428799985,0.0819218607313195,take_profit,
2025-01-31,2025-02-04,SPY,put_credit,vertical,credit,2025-02-04,4,4,SPY250204P00592000,SPY250204P00587000,592.0,587.0,,,,,,5.0,8,0.37849999999999995,0.0,0.0,-0.14641731114351692,,0.17929809343926784,1.295,601.82,601.78,1.078068144,0.0,3697.2000000000003,301.72193185599997,0.08160822564535322,expiry,
2025-01-31,2025-02-04,QQQ,put_credit,vertical,credit,2025-02-04,4,4,QQQ250204P00510000,QQQ250204P00505000,510.0,505.0,,,,,,5.0,7,0.35740000000000005,0.0,0.0,-0.14562546269413032,,0.25846369674104885,1.248,522.29,524.47,0.9467073420000001,0.0,3249.8199999999997,249.233292658,0.0766914144961875,expiry,
2025-02-03,2025-02-04,IWM,put_credit,vertical,credit,2025-02-07,4,1,IWM250207P00216000,IWM250207P00215000,216.0,215.0,,,,,,1.0,20,0.08879999999999999,0.0,0.0363,-0.14411310005459688,,0.2739314328129819,1.674,223.83,226.93,2.68708056,2.66065388,1822.4,99.65226555999999,0.05468188408691834,take_profit,
2025-02-04,2025-02-05,SPY,put_credit,vertical,credit,2025-02-10,6,1,SPY250210P00588000,SPY250210P00583000,588.0,583.0,,,,,,5.0,8,0.43500000000000005,0.0,0.16109999999999997,-0.1425777933922303,,0.1772003416356486,1.25,601.78,604.22,1.083677072,1.0646930079999999,3651.9999999999995,216.97162992000005,0.05941172779846662,take_profit,
2025-02-06,2025-02-10,SPY,put_credit,vertical,credit,2025-02-10,4,4,SPY250210P00597000,SPY250210P00592000,597.0,592.0,,,,,,5.0,8,0.39909999999999995,0.0,0.0,-0.15060679550189549,,0.17188894433237142,1.26,606.32,604.85,1.078068144,0.0,3680.7200000000003,318.201931856,0.0864510019387511,expiry,
2025-02-07,2025-02-10,GLD,put_credit,vertical,credit,2025-02-12,5,3,GLD250212P00259000,GLD250212P00254000,259.0,254.0,,,,,,5.0,8,0.48079999999999995,0.0,0.022400000000000007,-0.18338338400994675,,0.19605224080018072,1.701,263.9,268.37,1.074616496,1.0629671840000001,3615.3599999999997,364.58241631999994,0.10084263152770401,take_profit,
2025-02-11,2025-02-13,SPY,put_credit,vertical,credit,2025-02-18,7,2,SPY250218P00594000,SPY250218P00589000,594.0,589.0,,,,,,5.0,8,0.37249999999999994,0.0,0.08960000000000003,-0.14435247870785503,,0.14570714540798085,1.204,605.31,609.73,1.080225424,1.064908736,3702.0000000000005,224.17486583999994,0.060555069108589925,take_profit,
2025-02-24,2025-02-27,SPY,put_credit,vertical,credit,2025-02-28,4,3,SPY250228P00584000,SPY250228P00579000,584.0,579.0,,,,,,5.0,8,0.45499999999999996,0.0,1.4173000000000002,-0.146680634581285,,0.17415559589894544,1.477,597.21,585.05,1.0838928,1.0793625119999999,3636.0,-772.0032553120002,-0.2123221274235424,stop_loss,
2025-02-27,2025-02-28,SPY,put_credit,vertical,credit,2025-03-03,4,1,SPY250303P00574000,SPY250303P00569000,574.0,569.0,,,,,,5.0,8,0.40399999999999997,0.0,0.0339,-0.1461372106161976,,0.20743632343593163,2.003,585.05,594.18,1.080009696,1.06339864,3676.8,293.936591664,0.07994358998694516,take_profit,
2025-02-28,2025-03-03,SPY,put_credit,vertical,credit,2025-03-04,4,3,SPY250304P00582000,SPY250304P00577000,582.0,577.0,,,,,,5.0,8,0.40099999999999997,0.0,1.284,-0.14305636279521491,,0.22237099915344774,1.91,594.18,583.77,1.081088336,1.07957824,3679.2000000000003,-708.560666576,-0.19258552581430746,stop_loss,
2025-03-03,2025-03-04,SPY,put_credit,vertical,credit,2025-03-07,4,1,SPY250307P00568000,SPY250307P00563000,568.0,563.0,,,,,,5.0,8,0.4982000000000002,0.0,1.0263,-0.15378334686135647,,0.2194917851686332,1.7,583.77,576.86,1.090580368,1.086912992,3601.4399999999996,-424.6574933599999,-0.11791324952241324,stop_loss,
2025-03-04,2025-03-05,SPY,put_credit,vertical,credit,2025-03-10,6,1,SPY250310P00559000,SPY250310P00554000,559.0,554.0,,,,,,5.0,8,0.5462,0.0,0.24769999999999995,-0.1564842530381348,,0.25498460531562034,1.802,576.86,583.06,1.095542112,1.066203104,3563.04,236.63825478400005,0.06641470620144597,take_profit,
2025-03-05,2025-03-06,SPY,put_credit,vertical,credit,2025-03-10,5,1,SPY250310P00567000,SPY250310P00562000,567.0,562.0,,,,,,5.0,8,0.46419999999999983,0.0,1.4318,-0.14502155108150883,,0.24803118254395248,1.708,583.06,572.71,1.087991632,1.1030925919999999,3628.64,-776.2710842240002,-0.21392893321575032,stop_loss,
2025-03-06,2025-03-07,SPY,put_credit,vertical,credit,2025-03-10,4,1,SPY250310P00558000,SPY250310P00553000,558.0,553.0,,,,,,5.0,8,0.4738999999999999,0.0,0.09570000000000002,-0.15311952403603346,,0.29163043618126205,1.958,572.71,575.92,1.0882073600000002,1.06339864,3620.8800000000006,300.4083939999999,0.08296557577163557,take_profit,
2025-03-07,2025-03-10,QQQ,put_credit,vertical,credit,2025-03-11,4,3,QQQ250311P00477000,QQQ250311P00472000,477.0,472.0,,,,,,5.0,8,0.5907999999999999,0.0,2.9183,-0.14819235617282409,,0.335452360382671,1.552,491.79,472.73,1.086912992,1.137609072,3527.36,-1864.224522064,-0.5285041850176903,stop_loss,
2025-03-07,2025-03-10,SPY,put_credit,vertical,credit,2025-03-11,4,3,SPY250311P00563000,SPY250311P00558000,563.0,558.0,,,,,,5.0,8,0.5114000000000001,0.0,2.5388999999999995,-0.1561323676384656,,0.257449262967646,1.629,575.92,560.58,1.085834352,1.119703648,3590.88,-1624.2055379999995,-0.4523140673038362,stop_loss,
2025-03-12,2025-03-14,SPY,put_credit,vertical,credit,2025-03-17,5,2,SPY250317P00543000,SPY250317P00539000,543.0,539.0,,,,,,4.0,10,0.4938999999999999,0.0,0.05450000000000001,-0.14718405874108528,,0.25819619509290814,1.46,558.87,562.81,1.36052886,1.3292483000000002,3506.1000000000004,436.7102228399999,0.1245572638658338,take_profit,
2025-03-14,2025-03-17,SPY,put_credit,vertical,credit,2025-03-18,4,3,SPY250318P00550000,SPY250318P00545000,550.0,545.0,,,,,,5.0,7,0.42890000000000006,0.0,0.0115,-0.1433139423780623,,0.24745824348976697,1.357,562.81,567.15,0.946896104,0.9299075240000001,3199.7699999999995,290.303196372,0.09072626981689311,take_profit,
2025-03-28,2025-04-01,IWM,put_credit,vertical,credit,2025-04-01,4,4,IWM250401P00195000,IWM250401P00193000,195.0,193.0,,,,,,2.0,20,0.2341,0.0,0.0,-0.142672471539279,,0.29560774564016457,1.269,200.45,199.51,2.67683348,0.0,3531.8,465.52316651999996,0.13180903973044905,expiry,
2025-03-31,2025-04-02,SPY,put_credit,vertical,credit,2025-04-04,4,2,SPY250404P00541000,SPY250404P00536000,541.0,536.0,,,,,,5.0,7,0.45409999999999995,0.0,0.12109999999999999,-0.15343166514098394,,0.2675541038766405,1.276,559.39,564.52,0.9584105860000001,0.931983906,3182.1299999999997,231.20960550799995,0.07265875545876503,take_profit,
2025-04-16,2025-04-17,GLD,put_credit,vertical,credit,2025-04-21,5,1,GLD250421P00299000,GLD250421P00294000,299.0,294.0,,,,,,5.0,8,0.4579000000000001,0.0,0.1405,-0.16285229697028603,,0.3264330891147945,1.455,307.47,306.12,1.0791467840000002,1.0646930079999999,3633.68,251.77616020800005,0.06928957976706811,take_profit,
2025-04-22,2025-04-23,GLD,put_credit,vertical,credit,2025-04-28,6,1,GLD250428P00298000,GLD250428P00293000,298.0,293.0,,,,,,5.0,8,0.4264999999999999,0.0,0.9823999999999999,-0.14259432233789662,,0.3294817237136569,1.268,311.11,303.65,1.083029888,1.0748322240000001,3658.8,-446.877862112,-0.12213782172078276,stop_loss,
2025-05-21,2025-05-27,IWM,put_credit,vertical,credit,2025-05-27,6,6,IWM250527P00197000,IWM250527P00196000,197.0,196.0,,,,,,1.0,20,0.09849999999999992,0.0,0.0,-0.16481418788909188,,0.29998522259909016,1.614,203.21,207.7,2.68761988,0.0,1803.0,194.31238011999986,0.1077717027842484,expiry,
2025-05-21,2025-05-27,QQQ,put_credit,vertical,credit,2025-05-27,6,6,QQQ250527P00499000,QQQ250527P00494000,499.0,494.0,,,,,,5.0,8,0.46419999999999983,0.0,0.0,-0.15571558244270245,,0.25786665488948735,1.358,513.04,521.22,1.087991632,0.0,3628.64,370.27200836799983,0.10204153852903562,expiry,
2025-05-21,2025-05-27,SPY,put_credit,vertical,credit,2025-05-27,6,6,SPY250527P00570000,SPY250527P00565000,570.0,565.0,,,,,,5.0,7,0.4508000000000001,0.0,0.0,-0.1546253044294936,,0.20641229002713546,1.378,582.86,591.15,0.949727534,0.0,3184.44,314.6102724660001,0.09879610621208126,expiry,
2025-05-27,2025-05-30,QQQ,put_credit,vertical,credit,2025-06-02,6,3,QQQ250602P00506000,QQQ250602P00501000,506.0,501.0,,,,,,5.0,8,0.39990000000000003,0.0,0.106,-0.13983645695650737,,0.2237947921654454,1.212,521.22,519.11,1.085187168,1.06339864,3680.0800000000004,232.97141419200003,0.06330607328971109,take_profit,
2025-06-05,2025-06-06,SPY,put_credit,vertical,credit,2025-06-09,4,1,SPY250609P00583000,SPY250609P00578000,583.0,578.0,,,,,,5.0,8,0.37370000000000003,0.0,0.022400000000000007,-0.15282740981094223,,0.1913237653363295,1.201,593.05,599.14,1.0797939680000002,1.0629671840000001,3701.0399999999995,278.89723884800003,0.0753564508484102,take_profit,
2025-06-05,2025-06-06,QQQ,put_credit,vertical,credit,2025-06-09,4,1,QQQ250609P00513000,QQQ250609P00508000,513.0,508.0,,,,,,5.0,7,0.3701,0.0,0.03270000000000001,-0.14544268880528144,,0.24642734272690103,1.339,524.79,529.92,0.945952294,0.930096286,3240.9300000000003,234.30395141999995,0.07229528296507481,take_profit,
2025-06-11,2025-06-16,QQQ,put_credit,vertical,credit,2025-06-16,5,5,QQQ250616P00521000,QQQ250616P00516000,521.0,516.0,,,,,,5.0,8,0.4240999999999999,0.0,0.0,-0.15891327902698843,,0.2041169253924222,1.526,532.41,534.29,1.0838928,0.0,3660.72,338.1961071999999,0.09238513385344958,expiry,
2025-06-20,2025-06-23,QQQ,put_credit,vertical,credit,2025-06-24,4,3,QQQ250624P00516000,QQQ250624P00511000,516.0,511.0,,,,,,5.0,8,0.3871,0.0,0.04419999999999999,-0.15773766950773277,,0.23727102691466673,1.614,526.83,531.65,1.082382704,1.06339864,3690.3199999999997,272.174218656,0.07375355488304537,take_profit,
2025-06-23,2025-06-24,QQQ,put_credit,vertical,credit,2025-06-27,4,1,QQQ250627P00519000,QQQ250627P00514000,519.0,514.0,,,,,,5.0,8,0.3508000000000001,0.0,0.09140000000000001,-0.15160098078742557,,0.19133646007105024,1.39,531.65,539.78,1.084324256,1.06555592,3719.3599999999997,205.37011982400006,0.055216521074593496,take_profit,
2025-06-23,2025-06-24,IWM,put_credit,vertical,credit,2025-06-27,4,1,IWM250627P00206000,IWM250627P00201000,206.0,201.0,,,,,,5.0,7,0.3790000000000001,0.0,0.09570000000000002,-0.16507322547996361,,0.232301979625611,1.445,211.77,214.47,0.93991191,0.9304738100000001,3234.7,196.4396142800001,0.06072885098463539,take_profit,
2025-06-24,2025-06-26,QQQ,put_credit,vertical,credit,2025-06-30,6,2,QQQ250630P00528000,QQQ250630P00523000,528.0,523.0,,,,,,5.0,8,0.39260000000000006,0.0,0.045399999999999996,-0.1566677333590773,,0.17923373137326484,1.276,539.78,546.22,1.084108528,1.063830096,3685.92,275.61206137600004,0.07477429281590486,take_profit,
2025-06-24,2025-06-26,SPY,put_credit,vertical,credit,2025-06-30,6,2,SPY250630P00595000,SPY250630P00590000,595.0,590.0,,,,,,5.0,7,0.352,0.0,0.04659999999999999,-0.15594772169827836,,0.15895932729827789,1.292,606.78,611.87,0.9484062,0.9312288580000001,3253.5999999999995,211.900364942,0.06512797053786576,take_profit,
2025-06-26,2025-06-30,SMH,put_credit,vertical,credit,2025-07-03,7,4,SMH250703P00265000,SMH250703P00260000,265.0,260.0,,,,,,5.0,8,0.37370000000000003,0.0,0.07869999999999998,-0.13488390886042503,,0.29885347672242774,1.265,277.2,278.88,1.0797939680000002,1.0646930079999999,3701.0399999999995,233.85551302400003,0.06318643219851719,take_profit,
2025-06-30,2025-07-01,IWM,put_credit,vertical,credit,2025-07-07,7,1,IWM250707P00210000,IWM250707P00205000,210.0,205.0,,,,,,5.0,7,0.3929,0.0,0.15750000000000003,-0.15529908904777046,,0.2194015663342785,1.405,215.79,218.01,0.938779338,0.9304738100000001,3224.97,162.91074685200002,0.05051543017516443,take_profit,
2025-06-30,2025-07-02,SPY,put_credit,vertical,credit,2025-07-07,7,2,SPY250707P00607000,SPY250707P00602000,607.0,602.0,,,,,,5.0,8,0.43189999999999995,0.0,0.1508,-0.15136465963276433,,0.14110539232495736,1.383,617.85,620.45,1.081088336,1.0646930079999999,3654.48,222.73421865599997,0.06094826586983647,take_profit,
2025-06-30,2025-07-03,QQQ,put_credit,vertical,credit,2025-07-07,7,3,QQQ250707P00540000,QQQ250707P00535000,540.0,535.0,,,,,,5.0,8,0.4562,0.0,0.057499999999999996,-0.1552177054315484,,0.172227196681184,1.433,551.64,556.22,1.083461344,1.0644772800000002,3635.04,316.812061376,0.08715504131343808,take_profit,
2025-07-07,2025-07-08,QQQ,put_credit,vertical,credit,2025-07-11,4,1,QQQ250711P00540000,QQQ250711P00535000,540.0,535.0,,,,,,5.0,8,0.4356,0.0,0.2065,-0.15252419336398404,,0.1758671730116202,1.38,552.03,552.34,1.083461344,1.066203104,3651.52,181.130335552,0.049604092419595125,take_profit,
2025-07-07,2025-07-08,IWM,put_credit,vertical,credit,2025-07-11,4,1,IWM250711P00214000,IWM250711P00209000,214.0,209.0,,,,,,5.0,7,0.39960000000000007,0.0,0.13570000000000002,-0.1657518729502925,,0.22285756970904752,1.448,219.73,221.25,0.93991191,0.930096286,3220.2799999999997,182.859991804,0.056783879601773765,take_profit,
2025-07-07,2025-07-09,SPY,put_credit,vertical,credit,2025-07-11,4,2,SPY250711P00609000,SPY250711P00604000,609.0,604.0,,,,,,5.0,8,0.4161999999999999,0.0,0.05450000000000001,-0.15334018669338742,,0.15241141907817995,1.485,620.68,624.06,1.083029888,1.06339864,3667.04,287.2135714719999,0.07832299933243159,take_profit,
2025-07-11,2025-07-15,SMH,put_credit,vertical,credit,2025-07-18,7,4,SMH250718P00275000,SMH250718P00270000,275.0,270.0,,,,,,5.0,8,0.3792000000000001,0.0,0.15260000000000004,-0.14020542338036046,,0.30177252993971715,1.396,287.49,290.8,1.081519792,1.065340192,3696.64,179.13314001600003,0.048458367603012475,take_profit,
2025-07-14,2025-07-15,IWM,put_credit,vertical,credit,2025-07-18,4,1,IWM250718P00217000,IWM250718P00212000,217.0,212.0,,,,,,5.0,8,0.4093,0.0,1.1128,-0.16068738893815226,,0.23213658717248606,1.356,223.19,218.82,1.074400768,1.06987048,3672.56,-564.944271248,-0.15382846604221578,stop_loss,
2025-07-11,2025-07-16,XLF,put_credit,vertical,credit,2025-07-18,7,5,XLF250718P00051000,XLF250718P00050000,51.0,50.0,,,,,,1.0,20,0.07460000000000001,0.0,0.0315,-0.17891396123305753,,0.1804567966113463,1.345,52.16,52.01,2.6628111600000004,2.65633932,1850.8000000000002,80.88084952000003,0.043700480613788645,take_profit,
2025-07-15,2025-07-17,SPY,put_credit,vertical,credit,2025-07-21,6,2,SPY250721P00611000,SPY250721P00606000,611.0,606.0,,,,,,5.0,8,0.4264999999999999,0.0,0.0672,-0.15720757457940393,,0.14744248912612176,1.447,622.14,628.04,1.083029888,1.064261552,3658.8,285.29270855999994,0.07797439285011477,take_profit,
2025-07-15,2025-07-17,QQQ,put_credit,vertical,credit,2025-07-21,6,2,QQQ250721P00545000,QQQ250721P00540000,545.0,540.0,,,,,,5.0,8,0.42589999999999995,0.0,0.0339,-0.15383334309091784,,0.17082625401217982,1.365,556.72,561.8,1.0832456160000001,1.06339864,3659.2799999999997,311.45335574399996,0.08511328888305895,take_profit,
2025-07-18,2025-07-22,SMH,put_credit,vertical,credit,2025-07-25,7,4,SMH250725P00280000,SMH250725P00275000,280.0,275.0,,,,,,5.0,8,0.3968999999999999,0.0,0.7938999999999999,-0.17429736845697766,,0.2842011976493929,1.518,290.31,285.37,1.086265808,1.07742096,3682.4800000000005,-319.763686768,-0.08683378776476722,stop_loss,
2025-07-31,2025-08-01,IWM,put_credit,vertical,credit,2025-08-04,4,1,IWM250804P00214000,IWM250804P00213000,214.0,213.0,,,,,,1.0,20,0.10509999999999997,0.0,0.3182999999999999,-0.16037510896892665,,0.28744951356176207,1.675,219.39,214.92,2.68168736,2.6919344400000003,1789.8000000000002,-431.7736217999999,-0.24124126818638944,stop_loss,
2025-07-31,2025-08-01,QQQ,put_credit,vertical,credit,2025-08-04,4,1,QQQ250804P00554000,QQQ250804P00549000,554.0,549.0,,,,,,5.0,8,0.4410000000000001,0.0,1.5435999999999999,-0.15290211880528692,,0.22026165202280837,3.158,565.01,553.88,1.081519792,1.09144328,3647.2000000000003,-884.2529630719998,-0.24244707256854567,stop_loss,
2025-07-31,2025-08-01,SPY,put_credit,vertical,credit,2025-08-04,4,1,SPY250804P00622000,SPY250804P00617000,622.0,617.0,,,,,,5.0,8,0.3658,0.0,1.5576,-0.14858498582574312,,0.1768302410318385,2.668,632.08,621.72,1.078931056,1.089070272,3707.3599999999997,-955.6080013280001,-0.2577596999827371,stop_loss,
2025-08-01,2025-08-04,QQQ,put_credit,vertical,credit,2025-08-05,4,3,QQQ250805P00542000,QQQ250805P00537000,542.0,537.0,,,,,,5.0,8,0.41559999999999997,0.0,0.012100000000000003,-0.15356086738681038,,0.24334924646621264,3.403,553.88,564.1,1.0832456160000001,1.0629671840000001,3667.5200000000004,320.65378719999995,0.08743068536776893,take_profit,
2025-08-04,2025-08-06,IWM,put_credit,vertical,credit,2025-08-08,4,2,IWM250808P00214000,IWM250808P00211000,214.0,211.0,,,,,,3.0,14,0.24750000000000003,0.0,0.08600000000000002,-0.15947130825447728,,0.216981246614894,1.214,219.73,220.56,1.878313724,1.861325144,3853.5,222.360361132,0.05770348024704814,take_profit,
2025-08-11,2025-08-12,QQQ,put_credit,vertical,credit,2025-08-15,4,1,QQQ250815P00560000,QQQ250815P00555000,560.0,555.0,,,,,,5.0,8,0.4102,0.0,0.0411,-0.15350323877395172,,0.18179258926557298,1.457,572.85,580.05,1.085187168,1.065987376,3671.84,293.12882545599996,0.07983159000827922,take_profit,
2025-08-11,2025-08-12,IWM,put_credit,vertical,credit,2025-08-15,4,1,IWM250815P00213000,IWM250815P00208000,213.0,208.0,,,,,,5.0,8,0.3863,0.0,0.023,-0.15277626713891643,,0.2678809477389477,1.502,220.27,226.81,1.07526368,1.063182912,3690.9599999999996,288.501553408,0.07816436737542537,take_profit,
2025-08-15,2025-08-21,SMH,put_credit,vertical,credit,2025-08-22,7,6,SMH250822P00285000,SMH250822P00280000,285.0,280.0,,,,,,5.0,8,0.41200000000000003,0.0,0.951,-0.16517959937389137,,0.2772307497776942,1.383,295.65,287.46,1.084539984,1.07094912,3670.4,-433.35548910399996,-0.11806764633391455,stop_loss,
2025-08-19,2025-08-21,QQQ,put_credit,vertical,credit,2025-08-25,6,2,QQQ250825P00555000,QQQ250825P00550000,555.0,550.0,,,,,,5.0,8,0.3526,0.0,0.8163,-0.13974086458516993,,0.19187531807433136,1.467,569.28,563.28,1.083677072,1.078068144,3717.92,-373.12174521599997,-0.10035765837242328,stop_loss,
2025-08-20,2025-08-22,IWM,put_credit,vertical,credit,2025-08-25,5,2,IWM250825P00219000,IWM250825P00217000,219.0,217.0,,,,,,2.0,19,0.182,0.0,0.0005999999999999998,-0.13199022638348468,,0.24232744980370902,1.206,225.41,234.83,2.5435041600000003,2.5235223540000002,3454.2000000000003,339.592973486,0.0983130604730473,take_profit,
2025-08-21,2025-08-22,QQQ,put_credit,vertical,credit,2025-08-25,4,1,QQQ250825P00551000,QQQ250825P00546000,551.0,546.0,,,,,,5.0,8,0.43130000000000007,0.0,0.012100000000000003,-0.14321577806080754,,0.2368028751418166,1.685,563.28,571.97,1.081304064,1.0629671840000001,3654.96,333.2157287520001,0.09116809178540944,take_profit,
2025-08-21,2025-08-22,SPY,put_credit,vertical,credit,2025-08-25,4,1,SPY250825P00625000,SPY250825P00620000,625.0,620.0,,,,,,5.0,7,0.41550000000000004,0.0,0.0109,-0.1479711305923007,,0.18360894307894216,1.725,635.55,645.31,0.94463096,0.929718762,3209.1500000000005,281.34565027800005,0.0876698347780565,take_profit,
2025-08-26,2025-08-28,QQQ,put_credit,vertical,credit,2025-09-02,7,2,QQQ250902P00560000,QQQ250902P00555000,560.0,555.0,,,,,,5.0,8,0.3903,0.0,0.09079999999999999,-0.16669891987277707,,0.18871481756701136,1.244,572.61,577.08,1.088638816,1.065340192,3687.76,237.44602099199997,0.06438760141440873,take_profit,
2025-09-02,2025-09-03,QQQ,put_credit,vertical,credit,2025-09-08,6,1,QQQ250908P00551000,QQQ250908P00545000,551.0,545.0,,,,,,6.0,7,0.6381,0.0,0.22770000000000004,-0.1535677952213039,,0.20972565322582928,1.509,565.62,570.07,0.952370202,0.9331164780000001,3753.3300000000004,285.39451332,0.0760376820903038,take_profit,
2025-09-02,2025-09-04,IWM,put_credit,vertical,credit,2025-09-08,6,2,IWM250908P00226000,IWM250908P00222000,226.0,222.0,,,,,,4.0,10,0.37599999999999995,0.0,0.06359999999999999,-0.1461520118086203,,0.2665996234847074,1.261,233.9,236.59,1.3440796000000002,1.32870898,3624.0000000000005,309.72721142,0.0854655660651214,take_profit,
2025-09-02,2025-09-04,SPY,put_credit,vertical,credit,2025-09-08,6,2,SPY250908P00630000,SPY250908P00625000,630.0,625.0,,,,,,5.0,7,0.4224,0.0,0.04720000000000002,-0.1833001802792567,,0.14760441049232204,1.421,640.27,649.12,0.95218144,0.93141762,3204.32,260.75640094,0.08137651699580566,take_profit,
2025-09-03,2025-09-04,QQQ,put_credit,vertical,credit,2025-09-08,5,1,QQQ250908P00558000,QQQ250908P00553000,558.0,553.0,,,,,,5.0,7,0.4144,0.0,0.0799,-0.15352391293843848,,0.1971036426653314,1.54,570.07,575.23,0.948217438,0.931983906,3209.9200000000005,232.26979865600003,0.07235999609211445,take_profit,
2025-09-05,2025-09-09,XLF,put_credit,vertical,credit,2025-09-12,7,4,XLF250912P00052000,XLF250912P00051000,52.0,51.0,,,,,,1.0,20,0.07460000000000001,0.0,0.0218,-0.18615730626723873,,0.16878099424120754,1.449,53.07,53.34,2.6628111600000004,2.6568786400000004,1850.8000000000002,100.28031020000002,0.05418214296520424,take_profit,
2025-09-09,2025-09-11,QQQ,put_credit,vertical,credit,2025-09-15,6,2,QQQ250915P00568000,QQQ250915P00563000,568.0,563.0,,,,,,5.0,8,0.36650000000000005,0.0,0.11200000000000002,-0.14528461624907354,,0.16866545875224995,1.396,580.51,584.08,1.082382704,1.06555592,3706.7999999999997,201.45206137600005,0.05434662279486351,take_profit,
2025-09-19,2025-09-22,SMH,put_credit,vertical,credit,2025-09-26,7,3,SMH250926P00305000,SMH250926P00300000,305.0,300.0,,,,,,5.0,8,0.45330000000000004,0.0,0.17069999999999996,-0.17790567245962616,,0.2754518283843861,1.303,315.71,322.17,1.0882073600000002,1.068144656,3637.3599999999997,223.92364798400007,0.06156213517056329,take_profit,
2025-09-23,2025-09-26,GLD,put_credit,vertical,credit,2025-09-29,6,3,GLD250929P00339000,GLD250929P00334000,339.0,334.0,,,,,,5.0,8,0.3893000000000001,0.0,0.034499999999999996,-0.14463873787942425,,0.16806483108961442,1.331,346.46,346.74,1.0741850400000001,1.063614368,3688.5599999999995,281.7022005920001,0.07637186343505328,take_profit,
2025-09-24,2025-09-26,QQQ,put_credit,vertical,credit,2025-09-29,5,2,QQQ250929P00585000,QQQ250929P00580000,585.0,580.0,,,,,,5.0,8,0.36950000000000005,0.0,0.0684,-0.1509201748530647,,0.17137782005906568,1.846,596.1,595.97,1.081304064,1.0646930079999999,3704.3999999999996,238.73400292800002,0.06444606493035311,take_profit,
2025-09-26,2025-09-30,SMH,put_credit,vertical,credit,2025-10-03,7,4,SMH251003P00310000,SMH251003P00305000,310.0,305.0,,,,,,5.0,8,0.37750000000000006,0.0,0.1634,-0.16116899654293534,,0.27795813167821637,1.316,321.82,326.36,1.085834352,1.069223296,3697.9999999999995,169.12494235200006,0.04573416504921581,take_profit,
2025-09-30,2025-10-01,IWM,put_credit,vertical,credit,2025-10-06,6,1,IWM251006P00236000,IWM251006P00231000,236.0,231.0,,,,,,5.0,8,0.3984,0.0,0.1581,-0.16555531140389187,,0.21020914900207344,1.419,241.96,242.49,1.074616496,1.063614368,3681.28,190.10176913599997,0.05164012765559804,take_profit,
2025-09-30,2025-10-02,QQQ,put_credit,vertical,credit,2025-10-06,6,2,QQQ251006P00587000,QQQ251006P00582000,587.0,582.0,,,,,,5.0,8,0.3799,0.0,0.07139999999999999,-0.14957634687000293,,0.17750170102718488,2.132,600.37,605.73,1.08497144,1.0657716480000001,3696.08,244.649256912,0.06619154804874354,take_profit,
2025-10-06,2025-10-07,SMH,put_credit,vertical,credit,2025-10-10,4,1,SMH251010P00330000,SMH251010P00325000,330.0,325.0,,,,,,5.0,8,0.3419,0.0,0.9159999999999997,-0.16803950648364246,,0.3391943461891782,1.979,343.38,337.05,1.091227552,1.087991632,3726.48,-461.45921918399983,-0.12383246902814447,stop_loss,
2025-10-10,2025-10-13,QQQ,put_credit,vertical,credit,2025-10-14,4,3,QQQ251014P00572000,QQQ251014P00570000,572.0,570.0,,,,,,2.0,20,0.1328999999999998,0.0,0.001800000000000003,-0.1506039085849806,,0.3344501278818437,3.952,589.5,602.01,2.73076548,2.65741796,3734.2000000000003,256.8118165599996,0.06877291429489572,take_profit,
2025-10-10,2025-10-13,SPY,put_credit,vertical,credit,2025-10-14,4,3,SPY251014P00638000,SPY251014P00633000,638.0,633.0,,,,,,5.0,8,0.38360000000000005,0.0,0.023,-0.14898332707072048,,0.25617951389990234,4.371,653.02,663.04,1.087344448,1.063182912,3693.12,286.32947264,0.07753050879473183,take_profit,
2025-10-13,2025-10-14,SMH,put_credit,vertical,credit,2025-10-17,4,1,SMH251017P00325000,SMH251017P00320000,325.0,320.0,,,,,,5.0,8,0.4886999999999999,0.0,1.0865,-0.17636696471104885,,0.3934403221055249,1.243,339.75,333.5,1.097699392,1.10115104,3609.0400000000004,-480.43885043200004,-0.1331209547225855,stop_loss,
