date,equity,equity_mtm,risk_committed,risk_scale,open_positions
2025-10-17,94286.96490436803,94286.96490436803,0,2.0,0
2025-10-20,94286.96490436803,94216.28209020803,3674.7999999999997,2.0,1
2025-10-21,91116.63855868802,91033.36524467602,3149.16,1.9700872972767198,1
2025-10-22,91116.63855868802,90865.08524467603,3149.16,1.9699312166710587,1
2025-10-23,91423.24288324601,91423.24288324601,0,1.9466648315977182,0
2025-10-24,91423.24288324601,91423.24288324601,0,1.9466648315977182,0
2025-10-27,91423.24288324601,91423.24288324601,0,1.9466648315977182,0
2025-10-28,91423.24288324601,91423.24288324601,0,1.9496543313150467,0
2025-10-29,91423.24288324601,91423.24288324601,0,1.9528322368126063,0
2025-10-30,91423.24288324601,91423.24288324601,0,1.9528322368126063,0
2025-10-31,91423.24288324601,91423.24288324601,0,1.9528322368126063,0
2025-11-03,91423.24288324601,91423.24288324601,0,1.9528322368126063,0
2025-11-04,91423.24288324601,91345.85240066401,3258.2200000000003,1.9528322368126063,1
2025-11-05,91605.52966171001,91605.52966171001,0,1.9498004775997608,0
2025-11-06,91605.52966171001,91605.52966171001,0,1.9498004775997608,0
2025-11-07,91605.52966171001,91605.52966171001,0,1.956225031789338,0
2025-11-10,91605.52966171001,91605.52966171001,0,1.956225031789338,0
2025-11-11,91605.52966171001,91605.52966171001,0,1.956225031789338,0
2025-11-12,91605.52966171001,91605.52966171001,0,1.964950509139563,0
2025-11-13,91605.52966171001,91605.52966171001,0,1.9786399743264242,0
2025-11-14,91605.52966171001,91605.52966171001,0,2.0,0
2025-11-17,91605.52966171001,91552.92446446401,3224.8300000000004,2.0,1
2025-11-18,91879.75446446401,91716.41935430402,7703.32,2.0,3
2025-11-19,92681.27977906402,92429.30231409002,8566.630000000001,2.0,3
2025-11-20,93609.93231409001,93531.567774106,3678.64,2.0,1
2025-11-21,93930.207774106,93930.207774106,0,2.0,0
2025-11-24,93930.207774106,93930.207774106,0,2.0,0
2025-11-25,93930.207774106,93930.207774106,0,2.0,0
2025-11-26,93930.207774106,93930.207774106,0,2.0,0
2025-11-28,93930.207774106,93930.207774106,0,2.0,0
2025-12-01,93930.207774106,93930.207774106,0,2.0,0
2025-12-02,93930.207774106,93930.207774106,0,2.0,0
2025-12-03,93930.207774106,93930.207774106,0,2.0,0
2025-12-04,93930.207774106,93930.207774106,0,2.0,0
2025-12-05,93930.207774106,93930.207774106,0,2.0,0
2025-12-08,93930.207774106,93930.207774106,0,2.0,0
2025-12-09,93930.207774106,93930.207774106,0,2.0,0
2025-12-10,93930.207774106,93930.207774106,0,2.0,0
2025-12-11,93930.207774106,93930.207774106,0,2.0,0
2025-12-12,93930.207774106,93930.207774106,0,2.0,0
2025-12-15,93930.207774106,93930.207774106,0,2.0,0
2025-12-16,93930.207774106,93930.207774106,0,2.0,0
2025-12-17,93930.207774106,93930.207774106,0,2.0,0
2025-12-18,93930.207774106,93880.649705962,3664.2400000000002,2.0,1
2025-12-19,94264.889705962,94264.889705962,0,2.0,0
2025-12-22,94264.889705962,94264.889705962,0,2.0,0
2025-12-23,94264.889705962,94264.889705962,0,2.0,0
2025-12-24,94264.889705962,94264.889705962,0,2.0,0
2025-12-26,94264.889705962,94264.889705962,0,2.0,0
2025-12-29,94264.889705962,94191.805813162,3636.0,2.0,1
2025-12-30,94584.102845978,94584.102845978,0,2.0,0
2025-12-31,94584.102845978,94584.102845978,0,2.0,0
2026-01-02,94584.102845978,94549.428660938,3696.7999999999997,2.0,1
2026-01-05,94886.22866093801,94886.22866093801,0,2.0,0
2026-01-06,94886.22866093801,94886.22866093801,0,2.0,0
2026-01-07,94886.22866093801,94886.22866093801,0,2.0,0
2026-01-08,94886.22866093801,94886.22866093801,0,2.0,0
2026-01-09,94886.22866093801,94886.22866093801,0,2.0,0
2026-01-12,94886.22866093801,94886.22866093801,0,2.0,0
2026-01-13,94886.22866093801,94886.22866093801,0,2.0,0
2026-01-14,94886.22866093801,94886.22866093801,0,2.0,0
2026-01-15,94886.22866093801,94886.22866093801,0,2.0,0
2026-01-16,94886.22866093801,94758.413118826,3711.3599999999997,2.0,1
2026-01-20,94027.459024106,93906.843266266,3571.7599999999998,2.0,1
2026-01-21,94379.937494618,94294.851444538,3682.0,2.0,1
2026-01-22,94379.937494618,94362.531444538,3682.0,2.0,1
2026-01-23,94696.851444538,94634.810787658,3686.4800000000005,2.0,1
2026-01-26,95009.290787658,95009.290787658,0,2.0,0
2026-01-27,95009.290787658,95009.290787658,0,2.0,0
2026-01-28,95009.290787658,95009.290787658,0,2.0,0
2026-01-29,95009.290787658,95009.290787658,0,2.0,0
2026-01-30,95009.290787658,94638.6506312,6984.8099999999995,2.0,2
2026-02-02,96021.4606312,95867.23732288,3588.5599999999995,2.0,1
2026-02-03,95178.515893408,95089.07599876799,6920.709999999999,2.0,2
2026-02-04,95580.330998768,95513.008400336,3633.1200000000003,2.0,1
2026-02-05,95946.12840033599,95822.37360657599,7340.0,2.0,2
2026-02-06,96602.37360657599,96542.25359688,3701.52,2.0,1
2026-02-09,96899.77359687998,96899.77359687998,0,2.0,0
2026-02-10,96899.77359687998,96855.01703883198,3693.84,2.0,1
2026-02-11,97204.85703883198,97083.28322254398,3732.2400000000002,2.0,1
2026-02-12,96890.20083983998,96832.00126159997,3700.56,2.0,1
2026-02-13,97188.56126159997,97051.03649619197,7347.68,2.0,2
2026-02-17,97838.71649619196,97747.28251718396,7356.64,2.0,2
2026-02-18,98479.92251718396,98392.32961681596,7370.719999999999,2.0,2
2026-02-19,99107.04961681596,99062.77327449596,3701.6,2.0,1
2026-02-20,99404.37327449596,99404.37327449596,0,2.0,0
2026-02-23,99404.37327449596,99163.14521046396,7399.52,2.0,2
2026-02-24,99718.65714790396,99616.34521046396,3714.88,2.0,1
2026-02-25,99889.83339843196,99825.39209436795,3679.68,2.0,1
2026-02-26,100209.07209436796,100209.07209436796,0,2.0,0
2026-02-27,100209.07209436796,100099.87401652796,7357.5199999999995,2.0,2
2026-03-02,100849.39401652796,100799.83616411197,3680.24,2.0,1
2026-03-03,101168.07616411196,100959.38793735996,10982.720000000001,2.0,3
2026-03-04,102182.10793735995,102182.10793735995,0,2.0,0
2026-03-05,102182.10793735995,101965.34439691994,10957.96,2.0,3
2026-03-06,102998.00439691992,102768.97914939192,7671.22,2.0,2
2026-03-09,103724.19914939192,103584.68056927592,7803.610000000001,2.0,2
2026-03-10,104418.29056927592,104250.60736212392,5469.96,2.0,2
2026-03-11,104944.56736212393,104758.40049674992,9632.6,2.0,3
2026-03-12,103487.89549674987,103364.94074580587,7803.33,2.0,2
2026-03-13,104182.27074580587,104012.68402195787,7715.639999999999,2.0,2
2026-03-16,104964.32402195787,104871.54021632388,7841.849999999999,2.0,2
2026-03-17,105619.39021632387,105619.39021632387,0,2.0,0
2026-03-18,105619.39021632387,105619.39021632387,0,2.0,0
2026-03-19,105619.39021632387,105487.01355079387,7823.04,2.0,2
2026-03-20,104914.94855079391,104914.94855079391,0,2.0,0
2026-03-23,104914.94855079391,104630.9891971619,11412.28,2.0,3
2026-03-24,105622.15090440991,105630.4552181539,11453.560000000001,2.0,3
2026-03-25,106558.87452619191,106364.2766914279,11474.61,2.0,3
2026-03-26,98713.92391934794,98667.93358848394,2767.59,0.890828958499032,2
2026-03-27,98072.32858848394,97947.04266838594,3016.83,0.8886097955513587,2
2026-03-30,98353.87266838594,98299.34211890794,2942.46,0.8875964317077619,2
2026-03-31,98709.80211890794,98675.51453857594,2770.74,0.8901580373805327,2
2026-04-01,98938.25453857594,98895.68477399794,2750.88,0.8905655422098725,2
2026-04-02,99186.56477399795,99094.62361484194,4125.36,0.9005246957998567,3
2026-04-06,99559.98361484194,99559.98361484194,0,0.8988494775432259,0
2026-04-07,99559.98361484194,99409.57502314795,4540.52,0.9067740983396045,3
2026-04-08,100006.20246091593,100006.20246091593,0,0.9108498548260644,0
2026-04-09,100006.20246091593,100006.20246091593,0,0.9168229391955501,0
2026-04-10,100006.20246091593,100006.20246091593,0,0.9214905409533628,0
2026-04-13,100006.20246091593,100006.20246091593,0,0.9312938736358465,0
2026-04-14,100006.20246091593,100006.20246091593,0,0.937633123720671,0
2026-04-15,100006.20246091593,100006.20246091593,0,0.9467357549114899,0
2026-04-16,100006.20246091593,100006.20246091593,0,0.9532425013594428,0
2026-04-17,100006.20246091593,100006.20246091593,0,0.9532425013594428,0
2026-04-20,100006.20246091593,100006.20246091593,0,0.9532425013594428,0
2026-04-21,100006.20246091593,100006.20246091593,0,0.9541502543579916,0
2026-04-22,100006.20246091593,100006.20246091593,0,0.9541502543579916,0
2026-04-23,100006.20246091593,100006.20246091593,0,0.967327034136545,0
2026-04-24,100006.20246091593,100006.20246091593,0,0.9782967562893788,0
2026-04-27,100006.20246091593,100006.20246091593,0,2.0,0
2026-04-28,100006.20246091593,100006.20246091593,0,2.0,0
2026-04-29,100006.20246091593,100006.20246091593,0,2.0,0
2026-04-30,100006.20246091593,100006.20246091593,0,2.0,0
2026-05-01,100006.20246091593,100006.20246091593,0,2.0,0
2026-05-04,100006.20246091593,99958.56525568393,3695.28,2.0,1
2026-05-05,100309.84525568393,100122.97547552393,3668.88,2.0,1
2026-05-06,100549.18991960393,100383.78894043792,3916.0800000000004,2.0,1
2026-05-07,100549.18991960393,100742.61894043793,3916.0800000000004,2.0,1
2026-05-08,101131.86894043793,100828.65767175793,5677.64,2.0,2
2026-05-11,101489.28800242793,101284.83011607593,9097.0,2.0,3
2026-05-12,101904.88895011593,101465.01527715592,7247.200000000001,2.0,2
2026-05-13,102238.61045051593,102303.41527715593,3582.0,2.0,1
2026-05-14,102626.35144705993,102626.35144705993,0,2.0,0
2026-05-15,102626.35144705993,102400.70596506793,10966.4,2.0,3
2026-05-18,103655.10596506794,103557.95685001794,7778.43,2.0,2
2026-05-19,104374.38685001794,104229.38769691993,11498.02,2.0,3
2026-05-20,105371.40769691995,105245.81165160795,7752.6500000000015,2.0,2
2026-05-21,106116.46165160795,106116.46165160795,0,2.0,0
2026-05-22,106116.46165160795,105728.84606536795,7833.63,2.0,2
2026-05-26,106407.61883744795,106578.51606536795,4125.87,2.0,1
2026-05-27,106733.10270377195,106733.10270377195,0,2.0,0
2026-05-28,106733.10270377195,106733.10270377195,0,2.0,0
2026-05-29,106733.10270377195,106733.10270377195,0,2.0,0
2026-06-01,106733.10270377195,106733.10270377195,0,2.0,0
2026-06-02,106733.10270377195,106488.30497871994,4036.7699999999995,2.0,1
2026-06-03,106733.10270377195,106892.82561620795,7720.369999999999,2.0,2
2026-06-04,107399.21273999994,107399.21273999994,0,2.0,0
2026-06-05,107399.21273999994,107246.52080555995,1894.9999999999998,2.0,1
2026-06-08,107501.52080555995,107501.52080555995,0,2.0,0
2026-06-09,107501.52080555995,107501.52080555995,0,2.0,0
2026-06-10,107501.52080555995,107356.08967525195,8165.099999999999,2.0,2
2026-06-11,108333.18967525195,107997.53160002395,8203.589999999998,2.0,2
2026-06-12,109127.12160002395,109127.12160002395,0,2.0,0
2026-06-15,109127.12160002395,109127.12160002395,0,2.0,0
2026-06-16,109127.12160002395,109127.12160002395,0,2.0,0
2026-06-17,109127.12160002395,109127.12160002395,0,2.0,0
2026-06-18,109127.12160002395,109127.12160002395,0,2.0,0
2026-06-22,109127.12160002395,109127.12160002395,0,2.0,0
2026-06-23,109127.12160002395,109127.12160002395,0,2.0,0
2026-06-24,109127.12160002395,109127.12160002395,0,2.0,0
2026-06-25,109127.12160002395,109127.12160002395,0,2.0,0
2026-06-26,109127.12160002395,109127.12160002395,0,2.0,0
2026-06-29,109127.12160002395,109127.12160002395,0,2.0,0
2026-06-30,109127.12160002395,109127.12160002395,0,2.0,0
2026-07-01,109127.12160002395,109127.12160002395,0,2.0,0
2026-07-02,109127.12160002395,109127.12160002395,0,2.0,0
2026-07-06,109127.12160002395,109127.12160002395,0,2.0,0
2026-07-07,109127.12160002395,109127.12160002395,0,2.0,0
2026-07-08,109127.12160002395,109127.12160002395,0,2.0,0
2026-07-09,109127.12160002395,109127.12160002395,0,2.0,0
2026-07-10,109127.12160002395,109127.12160002395,0,2.0,0
2026-07-13,109127.12160002395,108922.81294666395,1540.7999999999997,2.0,1
2026-07-14,109536.15552870395,109536.15552870395,0,2.0,0
2026-07-15,109536.15552870395,109536.15552870395,0,2.0,0
2026-07-16,109536.15552870395,109412.33111292995,8292.3,2.0,2
2026-07-17,109601.04611292992,109498.30163695592,4064.7599999999998,2.0,1
2026-07-20,110035.06163695593,109990.11147992793,4134.87,2.0,1
2026-07-21,110398.98147992793,110398.98147992793,0,2.0,0
2026-07-22,110398.98147992793,110398.98147992793,0,2.0,0
2026-07-23,110398.98147992793,110398.98147992793,0,2.0,0
2026-07-24,110398.98147992793,110344.84938134793,4148.46,2.0,1
2026-07-27,110749.30938134792,110749.30938134792,0,2.0,0
2026-07-28,110749.30938134792,110749.30938134792,0,2.0,0
2026-07-29,110749.30938134792,110749.30938134792,0,2.0,0
2026-07-30,110749.30938134792,110682.75437043991,4145.67,2.0,1
2026-07-31,111102.42437043993,111102.42437043993,0,2.0,0
2026-08-03,111102.42437043993,111102.42437043993,0,2.0,0
2026-08-04,111102.42437043993,110957.01042939993,4095.0900000000006,2.0,1
2026-08-05,111506.10042939993,111506.10042939993,0,2.0,0
2026-08-06,111506.10042939993,111506.10042939993,0,2.0,0
2026-08-07,111506.10042939993,111506.10042939993,0,2.0,0
2026-08-10,111506.10042939993,111506.10042939993,0,2.0,0
2026-08-11,111506.10042939993,111506.10042939993,0,2.0,0
2026-08-12,111506.10042939993,111506.10042939993,0,2.0,0
2026-08-13,111506.10042939993,111506.10042939993,0,2.0,0
2026-08-14,111506.10042939993,111506.10042939993,0,2.0,0
2026-08-17,111506.10042939993,111506.10042939993,0,2.0,0
2026-08-18,111506.10042939993,111506.10042939993,0,2.0,0
2026-08-19,111506.10042939993,111506.10042939993,0,2.0,0
2026-08-20,111506.10042939993,111506.10042939993,0,2.0,0
2026-08-21,111506.10042939993,111506.10042939993,0,2.0,0
2026-08-24,111506.10042939993,111506.10042939993,0,2.0,0
2026-08-25,111506.10042939993,111506.10042939993,0,2.0,0
2026-08-26,111506.10042939993,111506.10042939993,0,2.0,0
