entry_date,exit_date,underlying,kind,structure,side,expiry,dte_at_entry,held_days,short_occ,long_occ,short_strike,long_strike,put_short_occ,call_short_occ,call_long_occ,call_short_strike,call_long_strike,width,qty,credit,debit,exit_debit,short_delta,net_delta,short_iv,iv_rv_ratio,entry_spot,exit_spot,entry_fees,exit_fees,max_loss,pnl,return_on_risk,exit_reason,portrait
2025-07-01,2025-07-02,SMH,put_credit,vertical,credit,2025-07-03,2,1,SMH250703P00270000,SMH250703P00265000,270.0,265.0,,,,,,5.0,7,0.41719999999999996,0.0,0.0133,-0.1727785503236605,,0.26052486973303757,1.239,275.84,281.25,0.9408557200000001,0.9304738100000001,3207.96,280.85867047,0.08755055252247534,take_profit,
2025-07-08,2025-07-09,SMH,put_credit,vertical,credit,2025-07-11,3,1,SMH250711P00275000,SMH250711P00270000,275.0,270.0,,,,,,5.0,7,0.41420000000000007,0.0,0.1157,-0.14747389070323544,,0.2725823349879184,1.214,283.48,285.42,0.94179953,0.930285048,3210.06,207.07791542200005,0.06450904824894241,take_profit,
2025-07-11,2025-07-15,SMH,put_credit,vertical,credit,2025-07-18,7,4,SMH250718P00275000,SMH250718P00270000,275.0,270.0,,,,,,5.0,7,0.3792000000000001,0.0,0.15260000000000004,-0.14020542338036046,,0.30177252993971715,1.396,287.49,290.8,0.946329818,0.932172668,3234.56,156.74149751400003,0.048458367603012475,take_profit,
2025-07-11,2025-07-16,XLF,put_credit,vertical,credit,2025-07-18,7,5,XLF250718P00051000,XLF250718P00050000,51.0,50.0,,,,,,1.0,20,0.07460000000000001,0.0,0.0315,-0.17891396123305753,,0.1804567966113463,1.345,52.16,52.01,2.6628111600000004,2.65633932,1850.8000000000002,80.88084952000003,0.043700480613788645,take_profit,
2025-07-18,2025-07-22,SMH,put_credit,vertical,credit,2025-07-25,7,4,SMH250725P00280000,SMH250725P00275000,280.0,275.0,,,,,,5.0,7,0.3968999999999999,0.0,0.7938999999999999,-0.17429736845697766,,0.2842011976493929,1.518,290.31,285.37,0.950482582,0.94274334,3222.1700000000005,-279.79322592200003,-0.08683378776476722,stop_loss,
2025-07-23,2025-07-24,SMH,put_credit,vertical,credit,2025-07-25,2,1,SMH250725P00280000,SMH250725P00275000,280.0,275.0,,,,,,5.0,8,0.47489999999999993,0.0,0.09570000000000002,-0.19135785525974222,,0.30775919456307643,1.524,286.61,287.8,1.0804411520000001,1.06339864,3620.08,301.21616020799996,0.08320704520563081,take_profit,
2025-08-11,2025-08-12,IWM,put_credit,vertical,credit,2025-08-12,1,1,IWM250812P00216000,IWM250812P00211000,216.0,211.0,,,,,,5.0,7,0.3856,0.0,0.0,-0.1737027672187661,,0.3364002711076676,1.886,220.27,226.81,0.937835528,0.0,3230.08,268.982164472,0.08327414939320389,expiry,
2025-08-15,2025-08-21,SMH,put_credit,vertical,credit,2025-08-22,7,6,SMH250822P00285000,SMH250822P00280000,285.0,280.0,,,,,,5.0,8,0.41200000000000003,0.0,0.951,-0.16517959937389137,,0.2772307497776942,1.383,295.65,287.46,1.084539984,1.07094912,3670.4,-433.35548910399996,-0.11806764633391455,stop_loss,
2025-08-21,2025-08-22,SPY,put_credit,vertical,credit,2025-08-22,1,1,SPY250822P00628000,SPY250822P00623000,628.0,623.0,,,,,,5.0,8,0.4227000000000001,0.0,0.0,-0.16291315833914985,,0.1961123813729799,1.842,635.55,645.31,1.0769895040000002,0.0,3661.84,337.0830104960001,0.09205290523234223,expiry,
2025-08-21,2025-08-22,QQQ,put_credit,vertical,credit,2025-08-22,1,1,QQQ250822P00554000,QQQ250822P00549000,554.0,549.0,,,,,,5.0,7,0.3839,0.0,0.0,-0.1411022508986322,,0.24868313610422946,1.769,563.28,571.97,0.9416107680000001,0.0,3231.27,267.78838923200004,0.08287403690561297,expiry,
2025-08-26,2025-08-28,SMH,put_credit,vertical,credit,2025-08-29,3,2,SMH250829P00285000,SMH250829P00280000,285.0,280.0,,,,,,5.0,7,0.3671000000000001,0.0,0.013900000000000017,-0.14823142377753193,,0.36456046323354135,1.599,296.75,298.88,0.946896104,0.930662572,3243.03,245.3624413240001,0.07565839394763542,take_profit,
2025-08-27,2025-08-28,QQQ,put_credit,vertical,credit,2025-08-28,1,1,QQQ250828P00563000,QQQ250828P00558000,563.0,558.0,,,,,,5.0,7,0.37489999999999996,0.0,0.0,-0.14781587085436845,,0.28434016299302,1.87,573.49,577.08,0.944442198,0.0,3237.5699999999997,261.48555780199996,0.08076599356986876,expiry,
2025-09-05,2025-09-09,XLF,put_credit,vertical,credit,2025-09-12,7,4,XLF250912P00052000,XLF250912P00051000,52.0,51.0,,,,,,1.0,20,0.07460000000000001,0.0,0.0218,-0.18615730626723873,,0.16878099424120754,1.449,53.07,53.34,2.6628111600000004,2.6568786400000004,1850.8000000000002,100.28031020000002,0.05418214296520424,take_profit,
2025-09-09,2025-09-10,SMH,put_credit,vertical,credit,2025-09-12,3,1,SMH250912P00290000,SMH250912P00285000,290.0,285.0,,,,,,5.0,8,0.5434,0.0,0.1938,-0.18184988585925882,,0.2761122345631417,1.288,297.81,300.83,1.08173552,1.065340192,3565.2799999999997,277.532924288,0.07784323371179824,take_profit,
2025-09-10,2025-09-11,SMH,put_credit,vertical,credit,2025-09-12,2,1,SMH250912P00295000,SMH250912P00290000,295.0,290.0,,,,,,5.0,8,0.4949,0.0,0.07569999999999999,-0.20442400115368212,,0.2730354368352394,1.271,300.83,303.93,1.08065688,1.063614368,3604.08,333.215728752,0.0924551421588866,take_profit,
2025-09-19,2025-09-22,SMH,put_credit,vertical,credit,2025-09-26,7,3,SMH250926P00305000,SMH250926P00300000,305.0,300.0,,,,,,5.0,8,0.45330000000000004,0.0,0.17069999999999996,-0.17790567245962616,,0.2754518283843861,1.303,315.71,322.17,1.0882073600000002,1.068144656,3637.3599999999997,223.92364798400007,0.06156213517056329,take_profit,
2025-09-23,2025-09-24,SMH,put_credit,vertical,credit,2025-09-26,3,1,SMH250926P00310000,SMH250926P00305000,310.0,305.0,,,,,,5.0,8,0.4548999999999999,0.0,0.1247,-0.14092391406508423,,0.323685041334863,1.544,321.7,321.11,1.080225424,1.066418832,3636.08,262.01335574399997,0.07205929345448944,take_profit,
2025-09-26,2025-09-30,SMH,put_credit,vertical,credit,2025-10-03,7,4,SMH251003P00310000,SMH251003P00305000,310.0,305.0,,,,,,5.0,8,0.37750000000000006,0.0,0.1634,-0.16116899654293534,,0.27795813167821637,1.316,321.82,326.36,1.085834352,1.069223296,3697.9999999999995,169.12494235200006,0.04573416504921581,take_profit,
2025-10-06,2025-10-07,SMH,put_credit,vertical,credit,2025-10-10,4,1,SMH251010P00330000,SMH251010P00325000,330.0,325.0,,,,,,5.0,8,0.3419,0.0,0.9159999999999997,-0.16803950648364246,,0.3391943461891782,1.979,343.38,337.05,1.091227552,1.087991632,3726.48,-461.45921918399983,-0.12383246902814447,stop_loss,
2025-10-08,2025-10-09,GLD,put_credit,vertical,credit,2025-10-10,2,1,GLD251010P00364000,GLD251010P00359000,364.0,359.0,,,,,,5.0,8,0.40390000000000004,0.0,0.8626000000000003,-0.15014687709988045,,0.2494300058295469,2.035,372.3,365.43,1.0763423200000002,1.06879184,3676.88,-369.10513416000015,-0.10038541757141928,stop_loss,
2025-10-13,2025-10-14,SMH,put_credit,vertical,credit,2025-10-17,4,1,SMH251017P00325000,SMH251017P00320000,325.0,320.0,,,,,,5.0,8,0.4886999999999999,0.0,1.0865,-0.17636696471104885,,0.3934403221055249,1.243,339.75,333.5,1.097699392,1.10115104,3609.0400000000004,-480.43885043200004,-0.1331209547225855,stop_loss,
2025-10-14,2025-10-15,QQQ,put_credit,vertical,credit,2025-10-15,1,1,QQQ251015P00588000,QQQ251015P00583000,588.0,583.0,,,,,,5.0,8,0.3706999999999999,0.0,0.0,-0.15868161852338294,,0.27183399425964105,1.584,598.0,602.22,1.080872608,0.0,3703.4399999999996,295.47912739199995,0.07978504509105049,expiry,
2025-10-15,2025-10-16,SMH,put_credit,vertical,credit,2025-10-17,2,1,SMH251017P00330000,SMH251017P00325000,330.0,325.0,,,,,,5.0,8,0.5176000000000001,0.0,0.2464,-0.17937186523417561,,0.4411874658600714,1.238,341.78,343.3,1.0910118240000002,1.069439024,3585.92,214.79954915200005,0.059900820194538656,take_profit,
2025-10-15,2025-10-16,QQQ,put_credit,vertical,credit,2025-10-16,1,1,QQQ251016P00593000,QQQ251016P00588000,593.0,588.0,,,,,,5.0,7,0.37370000000000003,0.0,0.0,-0.1605729096750483,,0.2506477885227002,1.443,602.22,599.99,0.9448197220000001,0.0,3238.4099999999994,260.64518027800005,0.08048554082960468,expiry,
2025-10-15,2025-10-16,GLD,put_credit,vertical,credit,2025-10-17,2,1,GLD251017P00379000,GLD251017P00374000,379.0,374.0,,,,,,5.0,7,0.37910000000000005,0.0,0.08839999999999998,-0.157592704897826,,0.249972246205911,1.493,387.39,396.45,0.943120864,0.93141762,3234.6299999999997,201.61546151600007,0.062330300997641176,take_profit,
2025-10-16,2025-10-17,SPY,put_credit,vertical,credit,2025-10-17,1,1,SPY251017P00649000,SPY251017P00644000,649.0,644.0,,,,,,5.0,8,0.358,0.0,0.0,-0.14996584397793383,,0.27626128744970435,2.148,660.64,664.39,1.08173552,0.0,3713.6000000000004,285.31826448,0.07683063993968116,expiry,
2025-10-16,2025-10-17,QQQ,put_credit,vertical,credit,2025-10-17,1,1,QQQ251017P00586000,QQQ251017P00581000,586.0,581.0,,,,,,5.0,7,0.3508000000000001,0.0,0.0,-0.14481385780651598,,0.3591983199298639,2.054,599.99,603.93,0.9487837240000001,0.0,3254.4399999999996,244.61121627600008,0.07516230634947951,expiry,
2025-10-20,2025-10-21,GLD,put_credit,vertical,credit,2025-10-22,2,1,GLD251022P00390000,GLD251022P00385000,390.0,385.0,,,,,,5.0,8,0.4065,0.0,4.3665,-0.1429114727666197,,0.35641898665985877,1.839,403.15,377.24,1.08281416,1.24353152,3674.7999999999997,-3170.3263456800005,-0.8627207863502777,stop_loss,
2025-10-21,2025-10-23,SMH,put_credit,vertical,credit,2025-10-24,3,2,SMH251024P00330000,SMH251024P00325000,330.0,325.0,,,,,,5.0,7,0.5012,0.0,0.060500000000000026,-0.15171412247339636,,0.41579488771633577,1.236,345.3,344.8,0.9533140120000001,0.93236143,3149.16,306.604324558,0.09736066905396995,take_profit,
2025-11-04,2025-11-05,SMH,put_credit,vertical,credit,2025-11-07,3,1,SMH251107P00335000,SMH251107P00330000,335.0,330.0,,,,,,5.0,7,0.34540000000000004,0.0,0.08229999999999998,-0.13028347205637245,,0.43264911517044535,1.212,352.76,359.5,0.950482582,0.932738954,3258.2200000000003,182.28677846400004,0.05594673731792206,take_profit,
2025-11-17,2025-11-18,QQQ,put_credit,vertical,credit,2025-11-18,1,1,QQQ251118P00594000,QQQ251118P00589000,594.0,589.0,,,,,,5.0,7,0.3930999999999999,0.0,0.0,-0.15867063270350026,,0.2600021965880481,1.339,603.66,596.31,0.945197246,0.0,3224.8300000000004,274.2248027539999,0.08503542907812191,expiry,
2025-11-18,2025-11-19,QQQ,put_credit,vertical,credit,2025-11-19,1,1,QQQ251119P00583000,QQQ251119P00578000,583.0,578.0,,,,,,5.0,8,0.5017,0.0,0.0,-0.15339195806282577,,0.3562799131205818,1.864,596.31,599.87,1.085618624,0.0,3598.6400000000003,400.274381376,0.11122934813596247,expiry,
2025-11-18,2025-11-19,XLF,put_credit,vertical,credit,2025-11-21,3,1,XLF251121P00050000,XLF251121P00049500,50.0,49.5,,,,,,0.5,20,0.04310000000000001,0.0,-0.006100000000000001,-0.1713711003267449,,0.2685194098963801,2.005,51.37,51.56,2.66335048,2.65957524,913.8,93.07707428000003,0.10185716161085581,take_profit,
2025-11-18,2025-11-19,SPY,put_credit,vertical,credit,2025-11-19,1,1,SPY251119P00650000,SPY251119P00645000,650.0,645.0,,,,,,5.0,7,0.4416,0.0,0.0,-0.16005359713746664,,0.24945680245320279,1.907,660.08,662.63,0.9461410560000001,0.0,3190.8799999999997,308.173858944,0.09657958273078275,expiry,
2025-11-19,2025-11-20,IWM,put_credit,vertical,credit,2025-11-20,1,1,IWM251120P00228000,IWM251120P00227000,228.0,227.0,,,,,,1.0,20,0.10509999999999997,0.0,0.0,-0.16028826158684226,,0.38259184080129105,1.99,233.43,229.11,2.68168736,0.0,1789.8000000000002,207.51831263999995,0.11594497298022122,expiry,
2025-11-19,2025-11-20,QQQ,put_credit,vertical,credit,2025-11-20,1,1,QQQ251120P00584000,QQQ251120P00579000,584.0,579.0,,,,,,5.0,8,0.4963000000000001,0.0,0.0,-0.14537377626430303,,0.40955354409053174,2.095,599.87,585.67,1.0875601760000002,0.0,3602.96,395.95243982400007,0.10989642955347827,expiry,
2025-11-19,2025-11-20,SPY,put_credit,vertical,credit,2025-11-20,1,1,SPY251120P00651000,SPY251120P00646000,651.0,646.0,,,,,,5.0,7,0.46590000000000004,0.0,0.0,-0.15776230667375915,,0.2843601070690224,2.124,662.63,652.53,0.948217438,0.0,3173.87,325.181782562,0.10245592370260913,expiry,
2025-11-20,2025-11-21,SPY,put_credit,vertical,credit,2025-11-21,1,1,SPY251121P00640000,SPY251121P00635000,640.0,635.0,,,,,,5.0,8,0.40170000000000006,0.0,0.0,-0.15475145376923793,,0.307539899094627,2.298,652.53,659.03,1.084539984,0.0,3678.64,320.27546001600007,0.08706355066437599,expiry,
2025-12-18,2025-12-19,SPY,put_credit,vertical,credit,2025-12-19,1,1,SPY251219P00668000,SPY251219P00663000,668.0,663.0,,,,,,5.0,8,0.4196999999999999,0.0,0.0,-0.15919753949390972,,0.20354849209522774,1.716,676.47,680.59,1.078068144,0.0,3664.2400000000002,334.68193185599995,0.09133733921795513,expiry,
2025-12-29,2025-12-30,GLD,put_credit,vertical,credit,2025-12-31,2,1,GLD251231P00387000,GLD251231P00382000,387.0,382.0,,,,,,5.0,8,0.45499999999999996,0.0,0.0533,-0.15725353930984168,,0.3371346820101594,2.943,398.6,398.89,1.0838928,1.0629671840000001,3636.0,319.21314001599995,0.08779239274367436,take_profit,
2026-01-02,2026-01-05,QQQ,put_credit,vertical,credit,2026-01-05,3,3,QQQ260105P00607000,QQQ260105P00602000,607.0,602.0,,,,,,5.0,8,0.3790000000000001,0.0,0.0,-0.16282242880980083,,0.16468669649441126,1.247,613.12,617.99,1.0741850400000001,0.0,3696.7999999999997,302.1258149600001,0.08172630787708292,expiry,
2026-01-16,2026-01-20,SMH,put_credit,vertical,credit,2026-01-23,7,4,SMH260123P00385000,SMH260123P00380000,385.0,380.0,,,,,,5.0,8,0.3608,0.0,1.4315000000000002,-0.1680285038561045,,0.334436037097967,1.208,400.39,390.39,1.095542112,1.1140947200000002,3711.3599999999997,-858.7696368320002,-0.23138947362476295,stop_loss,
2026-01-20,2026-01-21,SMH,put_credit,vertical,credit,2026-01-23,3,1,SMH260123P00375000,SMH260123P00370000,375.0,370.0,,,,,,5.0,8,0.5353000000000001,0.0,0.092,-0.16870407989315697,,0.3964256936481509,1.751,390.39,401.93,1.09575784,1.0657716480000001,3571.7599999999998,352.4784705120001,0.09868481379264007,take_profit,
2026-01-21,2026-01-23,SMH,put_credit,vertical,credit,2026-01-23,2,2,SMH260123P00390000,SMH260123P00385000,390.0,385.0,,,,,,5.0,8,0.3975000000000002,0.0,0.0,-0.16272573285885553,,0.3521366794016023,1.419,401.93,400.09,1.0860500800000001,0.0,3682.0,316.91394992000016,0.08607114337859863,expiry,
2026-01-23,2026-01-26,GLD,put_credit,vertical,credit,2026-01-26,3,3,GLD260126P00447000,GLD260126P00442000,447.0,442.0,,,,,,5.0,8,0.3919,0.0,0.0,-0.14931305559193728,,0.37731787035927045,1.429,458.0,464.7,1.08065688,0.0,3686.4800000000005,312.43934312000005,0.08475275686291531,expiry,
2026-01-30,2026-02-02,GLD,put_credit,vertical,credit,2026-02-02,3,3,GLD260202P00420000,GLD260202P00417000,420.0,417.0,,,,,,3.0,15,0.47439999999999993,0.0,0.0,-0.1505521102331847,,0.913016271006795,4.217,444.95,427.13,2.07477045,0.0,3788.3999999999996,709.52522955,0.18728888964998416,expiry,
2026-01-30,2026-02-02,QQQ,put_credit,vertical,credit,2026-02-02,3,3,QQQ260202P00611000,QQQ260202P00606000,611.0,606.0,,,,,,5.0,7,0.4337,0.0,0.0,-0.14993387891459733,,0.27400905383552526,2.076,621.87,626.14,0.945386008,0.0,3196.41,302.64461399199996,0.09468266398615946,expiry,
2026-02-02,2026-02-03,SMH,put_credit,vertical,credit,2026-02-06,4,1,SMH260206P00390000,SMH260206P00385000,390.0,385.0,,,,,,5.0,8,0.5143,0.0,1.5651999999999995,-0.17200455117215935,,0.39185220214881955,1.309,407.97,397.68,1.10330832,1.121429472,3588.5599999999995,-842.9447377919996,-0.23489776896359535,stop_loss,
2026-02-03,2026-02-04,SPY,put_credit,vertical,credit,2026-02-04,1,1,SPY260204P00682000,SPY260204P00677000,682.0,677.0,,,,,,5.0,8,0.3924,0.0,0.0,-0.16194594369397708,,0.1795203668995066,1.724,689.53,686.19,1.076773776,0.0,3686.08,312.84322622400003,0.08487152373903986,expiry,
2026-02-03,2026-02-04,QQQ,put_credit,vertical,credit,2026-02-04,1,1,QQQ260204P00606000,QQQ260204P00601000,606.0,601.0,,,,,,5.0,7,0.37910000000000005,0.0,0.25,-0.14047181150311427,,0.256968544150776,1.869,616.52,605.75,0.943120864,0.455,3234.6299999999997,88.97187913600004,0.027506045246597,expiry,
2026-02-04,2026-02-05,QQQ,put_credit,vertical,credit,2026-02-05,1,1,QQQ260205P00595000,QQQ260205P00590000,595.0,590.0,,,,,,5.0,8,0.45859999999999995,0.0,0.0,-0.15996061251396457,,0.2902358775529559,1.978,605.75,597.03,1.0825984320000002,0.0,3633.1200000000003,365.79740156799994,0.10068409564451489,expiry,
2026-02-05,2026-02-06,SPY,put_credit,vertical,credit,2026-02-06,1,1,SPY260206P00667000,SPY260206P00662000,667.0,662.0,,,,,,5.0,8,0.41850000000000004,0.0,0.0,-0.14299346263627197,,0.23836175222425598,2.25,677.62,690.62,1.0784996,0.0,3665.2000000000003,333.7215004,0.0910513752046273,expiry,
2026-02-05,2026-02-06,IWM,put_credit,vertical,credit,2026-02-06,1,1,IWM260206P00251000,IWM260206P00249000,251.0,249.0,,,,,,2.0,20,0.16259999999999997,0.0,0.0,-0.15124277925736984,,0.2978701802625817,1.999,255.83,265.02,2.6762941600000003,0.0,3674.8,322.52370583999993,0.08776632900838138,expiry,
2026-02-06,2026-02-09,QQQ,put_credit,vertical,credit,2026-02-09,3,3,QQQ260209P00600000,QQQ260209P00595000,600.0,595.0,,,,,,5.0,8,0.37310000000000004,0.0,0.0,-0.15777195693752935,,0.2561856981989399,1.585,609.65,614.32,1.080009696,0.0,3701.52,297.399990304,0.08034536901164928,expiry,
2026-02-10,2026-02-11,QQQ,put_credit,vertical,credit,2026-02-11,1,1,QQQ260211P00603000,QQQ260211P00598000,603.0,598.0,,,,,,5.0,8,0.3827,0.0,0.0,-0.15088484758655768,,0.21758712061741853,1.216,611.47,613.11,1.0765580479999999,0.0,3693.84,305.083441952,0.0825924896454638,expiry,
2026-02-11,2026-02-12,SMH,put_credit,vertical,credit,2026-02-13,2,1,SMH260213P00400000,SMH260213P00395000,400.0,395.0,,,,,,5.0,8,0.3346999999999998,0.0,0.7253000000000002,-0.16779245060415224,,0.4343095722358098,1.22,414.78,406.11,1.0938162880000002,1.082382704,3732.2400000000002,-314.6561989920003,-0.08430760052729737,stop_loss,
2026-02-12,2026-02-13,QQQ,put_credit,vertical,credit,2026-02-13,1,1,QQQ260213P00590000,QQQ260213P00585000,590.0,585.0,,,,,,5.0,8,0.3743,0.0,0.0,-0.14773751487043102,,0.2751763807791369,1.531,600.64,601.92,1.07957824,0.0,3700.56,298.36042176,0.0806257490109605,expiry,
2026-02-13,2026-02-17,QQQ,put_credit,vertical,credit,2026-02-17,4,4,QQQ260217P00590000,QQQ260217P00585000,590.0,585.0,,,,,,5.0,8,0.4240999999999999,0.0,0.0,-0.15635043436284718,,0.3194526016351408,1.683,601.92,601.3,1.0838928,0.0,3660.72,338.1961071999999,0.09238513385344958,expiry,
2026-02-13,2026-02-17,SPY,put_credit,vertical,credit,2026-02-17,4,4,SPY260217P00671000,SPY260217P00666000,671.0,666.0,,,,,,5.0,8,0.3912999999999999,0.0,0.0,-0.15285821285327844,,0.2499849189077475,1.745,681.75,682.85,1.080872608,0.0,3686.96,311.95912739199997,0.08461147595634343,expiry,
2026-02-17,2026-02-18,QQQ,put_credit,vertical,credit,2026-02-18,1,1,QQQ260218P00592000,QQQ260218P00587000,592.0,587.0,,,,,,5.0,8,0.4196999999999999,0.0,0.0,-0.15135230965322574,,0.24361502883037361,1.286,601.3,605.79,1.078068144,0.0,3664.2400000000002,334.68193185599995,0.09133733921795513,expiry,
2026-02-17,2026-02-18,SPY,put_credit,vertical,credit,2026-02-18,1,1,SPY260218P00675000,SPY260218P00670000,675.0,670.0,,,,,,5.0,8,0.38449999999999995,0.0,0.0,-0.15340795847814234,,0.18236779078977047,1.277,682.85,686.29,1.075910864,0.0,3692.4,306.524089136,0.08301486543603076,expiry,
2026-02-18,2026-02-19,QQQ,put_credit,vertical,credit,2026-02-19,1,1,QQQ260219P00597000,QQQ260219P00592000,597.0,592.0,,,,,,5.0,8,0.4124000000000001,0.0,0.0,-0.15025860230588084,,0.22739302391390612,1.201,605.79,603.47,1.0769895040000002,0.0,3670.08,328.8430104960001,0.08960104697881248,expiry,
2026-02-18,2026-02-19,SPY,put_credit,vertical,credit,2026-02-19,1,1,SPY260219P00679000,SPY260219P00674000,679.0,674.0,,,,,,5.0,8,0.3742,0.0,0.0,-0.15952610628848185,,0.17285763687910105,1.208,686.29,684.48,1.075910864,0.0,3700.64,298.284089136,0.08060337918197932,expiry,
2026-02-19,2026-02-20,QQQ,put_credit,vertical,credit,2026-02-20,1,1,QQQ260220P00594000,QQQ260220P00589000,594.0,589.0,,,,,,5.0,8,0.37300000000000005,0.0,0.0,-0.14079367831766848,,0.23646803996116475,1.339,603.47,608.81,1.0763423200000002,0.0,3701.6,297.32365768000005,0.08032301104387293,expiry,
2026-02-23,2026-02-24,QQQ,put_credit,vertical,credit,2026-02-24,1,1,QQQ260224P00593000,QQQ260224P00588000,593.0,588.0,,,,,,5.0,8,0.3942,0.0,0.0,-0.1489845065172669,,0.21792795387101224,1.278,601.41,607.87,1.076126592,0.0,3684.6400000000003,314.28387340800003,0.08529567974293283,expiry,
2026-02-23,2026-02-25,SMH,put_credit,vertical,credit,2026-02-27,4,2,SMH260227P00390000,SMH260227P00385000,390.0,385.0,,,,,,5.0,8,0.35639999999999983,0.0,0.1397,-0.16634684991284016,,0.486202611547463,1.418,412.88,426.16,1.1119374400000002,1.071812032,3714.88,171.17625052799988,0.04607854103712634,take_profit,
2026-02-25,2026-02-26,QQQ,put_credit,vertical,credit,2026-02-26,1,1,QQQ260226P00606000,QQQ260226P00601000,606.0,601.0,,,,,,5.0,8,0.40040000000000003,0.0,0.0,-0.15511897799518107,,0.2774440071886328,1.553,616.68,609.24,1.081304064,0.0,3679.68,319.23869593600006,0.08675718973823812,expiry,
2026-02-27,2026-03-02,QQQ,put_credit,vertical,credit,2026-03-02,3,3,QQQ260302P00596000,QQQ260302P00591000,596.0,591.0,,,,,,5.0,8,0.4252000000000001,0.0,0.0,-0.14398779762629305,,0.28442066104970876,1.522,607.29,608.09,1.0797939680000002,0.0,3659.8399999999997,339.0802060320001,0.0926489152618694,expiry,
2026-02-27,2026-03-02,SPY,put_credit,vertical,credit,2026-03-02,3,3,SPY260302P00676000,SPY260302P00671000,676.0,671.0,,,,,,5.0,8,0.37789999999999996,0.0,0.0,-0.1468061482173574,,0.2249440630482928,1.735,685.99,686.38,1.078283872,0.0,3697.68,301.241716128,0.08146776252352828,expiry,
2026-03-02,2026-03-03,SPY,put_credit,vertical,credit,2026-03-03,1,1,SPY260303P00678000,SPY260303P00673000,678.0,673.0,,,,,,5.0,8,0.39970000000000006,0.0,0.0,-0.1589596674735387,,0.1982617698880825,1.519,686.38,680.33,1.077852416,0.0,3680.24,318.68214758400006,0.08659276231550118,expiry,
2026-03-03,2026-03-04,GLD,put_credit,vertical,credit,2026-03-04,1,1,GLD260304P00453000,GLD260304P00448000,453.0,448.0,,,,,,5.0,8,0.4635999999999999,0.0,0.0,-0.15044989667154673,,0.5142432764389835,1.26,468.14,471.8,1.0882073600000002,0.0,3629.1200000000003,369.7917926399999,0.10189571924874347,expiry,
2026-03-03,2026-03-04,QQQ,put_credit,vertical,credit,2026-03-04,1,1,QQQ260304P00591000,QQQ260304P00586000,591.0,586.0,,,,,,5.0,8,0.4422,0.0,0.0,-0.15493013466869562,,0.2815705467635306,1.542,601.58,610.75,1.081088336,0.0,3646.2400000000002,352.678911664,0.09672399832814076,expiry,
2026-03-03,2026-03-04,SPY,put_credit,vertical,credit,2026-03-04,1,1,SPY260304P00670000,SPY260304P00665000,670.0,665.0,,,,,,5.0,8,0.3658,0.0,0.0,-0.14725630107756593,,0.2350486403845455,1.805,680.33,685.13,1.078931056,0.0,3707.3599999999997,291.561068944,0.07864385140477322,expiry,
2026-03-05,2026-03-06,IWM,put_credit,vertical,credit,2026-03-06,1,1,IWM260306P00251000,IWM260306P00249000,251.0,249.0,,,,,,2.0,20,0.18689999999999996,0.0,0.11000000000001364,-0.1572203960989958,,0.36395719646143776,1.68,256.76,250.89,2.6822266800000003,1.3,3626.2,149.81777331997262,0.041315364105667815,expiry,
2026-03-05,2026-03-06,QQQ,put_credit,vertical,credit,2026-03-06,1,1,QQQ260306P00598000,QQQ260306P00593000,598.0,593.0,,,,,,5.0,8,0.46160000000000007,0.0,0.0,-0.15425121048485213,,0.28610196968565454,1.543,608.91,599.75,1.081519792,0.0,3630.7200000000003,368.19848020800003,0.10141197343997885,expiry,
2026-03-05,2026-03-06,SPY,put_credit,vertical,credit,2026-03-06,1,1,SPY260306P00670000,SPY260306P00665000,670.0,665.0,,,,,,5.0,8,0.37370000000000003,0.0,0.0,-0.14401206693628663,,0.25368630065964226,1.924,681.31,672.38,1.0797939680000002,0.0,3701.0399999999995,297.88020603200005,0.08048554082960467,expiry,
2026-03-06,2026-03-09,QQQ,put_credit,vertical,credit,2026-03-09,3,3,QQQ260309P00584000,QQQ260309P00580000,584.0,580.0,,,,,,4.0,11,0.3994000000000001,0.0,0.0,-0.15056807231719474,,0.41553803881314744,2.383,599.75,607.76,1.4974716240000001,0.0,3960.66,437.84252837600013,0.11054787039937791,expiry,
2026-03-06,2026-03-09,SPY,put_credit,vertical,credit,2026-03-09,3,3,SPY260309P00656000,SPY260309P00651000,656.0,651.0,,,,,,5.0,8,0.3617999999999998,0.0,0.0,-0.14378187925226588,,0.373951641710748,2.828,672.38,678.27,1.087775904,0.0,3710.5600000000004,288.3522240959998,0.07771124145573709,expiry,
2026-03-09,2026-03-10,SPY,put_credit,vertical,credit,2026-03-10,1,1,SPY260310P00667000,SPY260310P00662000,667.0,662.0,,,,,,5.0,9,0.4070999999999999,0.0,0.0,-0.15617622644233312,,0.26725318068097176,2.009,678.27,677.18,1.2179232359999999,0.0,4133.610000000001,365.17207676399994,0.08834216986217855,expiry,
2026-03-09,2026-03-10,QQQ,put_credit,vertical,credit,2026-03-10,1,1,QQQ260310P00597000,QQQ260310P00592000,597.0,592.0,,,,,,5.0,8,0.4125,0.0,0.0,-0.15167579410178128,,0.27961554615937617,1.597,607.76,607.77,1.08065688,0.0,3670.0000000000005,328.91934312,0.08962379921525884,expiry,
